Team,Score,Wickets,Overs,Opposition,Result,Ground,Year
Sri Lanka,147,10,34.2,Pakistan,lost,Colombo (RPS),2009
Sri Lanka,146,1,28.0,West Indies,won,Sharjah,1999
Sri Lanka,146,1,18.4,Kenya,won,Colombo (RPS),2011
Sri Lanka,144,5,40.5,England,won,Dambulla,2001
Sri Lanka,144,4,27.0,Zimbabwe,won,Bulawayo,2004
Sri Lanka,144,10,27.5,England,lost,The Oval,2014
Sri Lanka,143,5,43.4,New Zealand,won,Dambulla,2003
Sri Lanka,142,10,38.3,India,lost,Dambulla,2008
Sri Lanka,142,10,30.2,New Zealand,lost,Hamilton,2025
Sri Lanka,141,10,42.0,New Zealand,lost,Auckland,2004
Sri Lanka,141,10,39.1,South Africa,lost,Ahmedabad,2006
Sri Lanka,141,5,31.1,Bangladesh,won,Colombo (RPS),2007
Sri Lanka,141,9,40.0,Bangladesh,lost,Mirpur,2021
Sri Lanka,140,10,33.2,South Africa,lost,Centurion,2002
Sri Lanka,140,5,29.0,England,lost,Dambulla,2018
Sri Lanka,139,6,34.0,South Africa,lost,Gqeberha,1994
Sri Lanka,139,1,20.5,Zimbabwe,won,Bulawayo,2004
Sri Lanka,138,10,50.1,Pakistan,lost,Nottingham,1975
Sri Lanka,138,10,37.5,New Zealand,lost,Cardiff,2013
Sri Lanka,138,10,32.2,South Africa,lost,Centurion,2019
Sri Lanka,137,9,43.0,New Zealand,lost,Colombo (RPS),1986
Sri Lanka,136,10,50.4,England,lost,Leeds,1983
Sri Lanka,136,10,29.2,New Zealand,lost,Cardiff,2019
Sri Lanka,135,7,47.0,West Indies,lost,Melbourne,1985
Sri Lanka,135,8,42.0,Pakistan,lost,Pallekele,2012
Sri Lanka,133,10,37.2,South Africa,lost,Sydney,2015
Sri Lanka,132,10,37.2,New Zealand,lost,Wellington,1997
Sri Lanka,132,10,23.4,South Africa,lost,Dhaka,1998
Sri Lanka,132,10,38.4,Australia,lost,Colombo (RPS),2011
Sri Lanka,131,9,43.0,Pakistan,lost,Sharjah,1990
Sri Lanka,131,10,40.3,Pakistan,lost,Dubai (DICS),2011
Sri Lanka,130,10,37.3,New Zealand,lost,Colombo (SSC),1984
Sri Lanka,130,10,44.2,Pakistan,lost,Colombo (RPS),2006
Sri Lanka,130,4,33.2,Zimbabwe,won,Harare,2008
Sri Lanka,129,10,41.0,Australia,lost,Melbourne,1990
Sri Lanka,128,10,46.4,South Africa,lost,Johannesburg,2002
Sri Lanka,126,3,24.2,India,won,Colombo (RPS),1994
Sri Lanka,125,10,31.3,Australia,lost,Sydney,2008
Sri Lanka,124,10,37.4,West Indies,lost,Hobart,1996
Sri Lanka,124,10,35.2,Bangladesh,lost,Dubai (DICS),2018
Sri Lanka,123,10,36.0,Pakistan,lost,Sharjah,1999
Sri Lanka,123,7,38.1,Australia,lost,Gqeberha,2003
Sri Lanka,123,3,32.0,Pakistan,won,Colombo (RPS),2004
Sri Lanka,121,10,33.4,Pakistan,lost,Sharjah,1999
Sri Lanka,121,10,27.0,England,lost,The Oval,2011
Sri Lanka,121,5,24.0,South Africa,lost,Durban,2019
Sri Lanka,120,1,30.5,Bangladesh,won,Dhaka,1988
Sri Lanka,120,10,43.1,Pakistan,lost,Dambulla,2003
Sri Lanka,119,1,15.2,Zimbabwe,won,Bulawayo,2010
Sri Lanka,118,9,50.0,New Zealand,lost,Dunedin,1983
Sri Lanka,118,3,22.5,New Zealand,won,Pallekele,2012
Sri Lanka,117,6,31.0,New Zealand,lost,Hamilton,1995
Sri Lanka,117,10,27.4,New Zealand,lost,Christchurch,2015
Sri Lanka,115,10,32.0,Australia,lost,Brisbane,2010
Sri Lanka,112,10,35.2,New Zealand,lost,Christchurch,2007
Sri Lanka,112,5,30.3,West Indies,lost,Port of Spain,2008
Sri Lanka,109,10,23.0,India,lost,Johannesburg,2003
Sri Lanka,108,3,18.1,Zimbabwe,won,Rawalpindi,2004
Sri Lanka,106,4,21.2,Bangladesh,won,Colombo (RPS),2005
Sri Lanka,105,10,36.0,South Africa,lost,Bloemfontein,1998
Sri Lanka,104,2,15.1,India,won,Dambulla,2010
Sri Lanka,104,3,18.2,Pakistan,won,Dambulla,2014
Sri Lanka,103,5,23.0,West Indies,lost,Colombo (SSC),1993
Sri Lanka,103,10,26.2,Pakistan,lost,Sharjah,2017
Sri Lanka,102,10,45.2,West Indies,lost,Brisbane,1996
Sri Lanka,99,10,33.3,England,lost,W.A.C.A,1999
Sri Lanka,98,10,34.0,South Africa,lost,Colombo (RPS),1993
Sri Lanka,98,9,25.0,India,lost,Colombo (SSC),1994
Sri Lanka,98,10,39.0,India,lost,Sharjah,1998
Sri Lanka,97,2,16.4,Zimbabwe,won,Colombo (RPS),2024
Sri Lanka,96,10,41.0,India,lost,Sharjah,1984
Sri Lanka,96,10,24.4,India,lost,Port of Spain,2013
Sri Lanka,95,5,24.0,England,lost,Southampton,2004
Sri Lanka,91,10,35.5,Australia,lost,Adelaide,1985
Sri Lanka,89,0,13.5,England,won,Dambulla,2003
Sri Lanka,86,10,37.2,West Indies,lost,Manchester,1975
Sri Lanka,83,0,11.5,Bangladesh,won,Mirpur,2018
Sri Lanka,78,10,16.5,Pakistan,lost,Sharjah,2002
Sri Lanka,77,2,15.4,Bangladesh,won,Colombo (SSC),2002
Sri Lanka,77,4,29.3,Australia,lost,Melbourne,2008
Sri Lanka,76,10,19.5,New Zealand,lost,Auckland,2023
Sri Lanka,75,6,20.0,Australia,won,Brisbane,2013
Sri Lanka,68,1,17.4,Zimbabwe,won,Harare,2008
Sri Lanka,67,10,24.0,England,lost,Manchester,2014
Sri Lanka,55,10,28.3,West Indies,lost,Sharjah,1986
Sri Lanka,55,10,19.4,India,lost,Wankhede,2023
Sri Lanka,50,10,15.2,India,lost,Colombo (RPS),2023
Sri Lanka,40,1,4.2,Zimbabwe,won,Colombo (SSC),2001
Sri Lanka,40,1,9.2,Zimbabwe,won,Harare,2004
West Indies,363,4,50.0,New Zealand,won,Hamilton,2014
West Indies,360,4,50.0,Sri Lanka,won,Karachi,1987
West Indies,360,8,50.0,England,lost,Bridgetown,2019
West Indies,356,5,50.0,England,lost,The Oval,2017
West Indies,347,6,50.0,Zimbabwe,won,Bulawayo,2003
West Indies,339,4,50.0,Pakistan,won,Adelaide,2005
West Indies,333,7,50.0,Sri Lanka,won,Sharjah,1995
West Indies,329,9,50.0,Sri Lanka,lost,Bulawayo,2016
West Indies,324,4,50.0,India,lost,Ahmedabad,2002
West Indies,319,10,48.1,India,lost,Kingston,2009
West Indies,315,4,47.0,Pakistan,won,Port of Spain,1988
West Indies,315,5,50.0,New Zealand,won,Kingston,2012
West Indies,314,6,50.0,Bangladesh,won,Dhaka,1999
West Indies,312,4,50.0,Sri Lanka,lost,Bridgetown,2003
West Indies,311,6,50.0,Afghanistan,won,Leeds,2019
West Indies,311,6,50.0,India,lost,Port of Spain,2022
West Indies,310,6,50.0,Pakistan,won,Christchurch,2015
West Indies,309,6,50.0,Sri Lanka,won,W.A.C.A,1985
West Indies,308,10,47.4,England,lost,Cardiff,2025
West Indies,305,6,50.0,India,lost,Port of Spain,2022
West Indies,304,2,50.0,South Africa,lost,Johannesburg,2004
West Indies,302,5,50.0,England,won,Port of Spain,1998
West Indies,301,9,50.0,Sri Lanka,lost,Pallekele,2020
West Indies,301,8,50.0,New Zealand,lost,Bridgetown,2022
West Indies,300,3,45.0,South Africa,won,Centurion,2004
West Indies,300,10,49.5,England,lost,Bridgetown,2007
West Indies,299,10,49.3,Australia,lost,Melbourne,2001
West Indies,298,4,50.0,Bangladesh,won,Mirpur,2011
West Indies,295,7,50.0,South Africa,lost,Johannesburg,2008
West Indies,294,9,50.0,Pakistan,lost,Abu Dhabi,2008
West Indies,293,6,60.0,Pakistan,won,The Oval,1979
West Indies,293,8,50.0,South Africa,lost,Lahore,1997
West Indies,293,9,50.0,New Zealand,lost,Napier,2009
West Indies,292,6,50.0,Bangladesh,won,Dhaka,1999
West Indies,291,8,60.0,Australia,won,Lord's,1975
West Indies,291,7,50.0,South Africa,lost,Johannesburg,2015
West Indies,290,6,50.0,India,won,Harare,2001
West Indies,290,5,50.0,Australia,won,Port of Spain,2003
West Indies,290,6,49.0,Zimbabwe,won,Harare,2018
West Indies,289,9,50.0,Pakistan,won,Dhaka,1998
West Indies,289,5,50.0,England,won,Nottingham,2007
West Indies,289,6,50.0,England,won,Bridgetown,2019
West Indies,289,7,50.0,Sri Lanka,lost,Colombo (SSC),2020
West Indies,288,6,50.0,England,lost,Southampton,2017
West Indies,287,6,50.0,South Africa,won,Kingston,1992
West Indies,286,9,60.0,England,won,Lord's,1979
West Indies,286,3,49.1,England,won,Lord's,2004
West Indies,286,9,50.0,Zimbabwe,won,Harare,2007
West Indies,286,10,49.0,New Zealand,lost,Manchester,2019
West Indies,285,4,45.3,Pakistan,won,Sharjah,1993
West Indies,285,10,49.5,South Africa,won,Bridgetown,2016
West Indies,284,3,48.5,Australia,won,Brisbane,1997
West Indies,283,7,49.0,Sri Lanka,won,Port of Spain,1997
West Indies,283,10,49.5,South Africa,lost,Bridgetown,2005
West Indies,282,9,60.0,India,won,The Oval,1983
West Indies,282,5,50.0,Australia,won,Port of Spain,1995
West Indies,282,10,49.5,New Zealand,lost,Christchurch,2000
West Indies,282,8,50.0,Australia,lost,Bridgetown,2016
West Indies,281,10,53.0,England,lost,The Oval,1995
West Indies,281,5,50.0,Bangladesh,won,Dhaka,2002
West Indies,280,3,50.0,Zimbabwe,won,Kingston,2000
West Indies,278,5,50.0,South Africa,won,Cape Town,2003
West Indies,278,5,50.0,England,won,Birmingham,2007
West Indies,278,7,50.0,Pakistan,lost,Sharjah,2016
West Indies,277,9,50.0,Australia,won,Sydney,1989
West Indies,277,10,46.5,England,lost,Bridgetown,1998
West Indies,277,10,48.1,Pakistan,lost,W.A.C.A,2005
West Indies,276,3,57.5,Australia,won,Lord's,1983
West Indies,275,7,50.0,Pakistan,won,Sharjah,1997
West Indies,274,8,50.0,Australia,lost,Brisbane,2010
West Indies,273,6,49.2,Australia,won,Melbourne,1985
West Indies,273,5,50.0,Pakistan,lost,Eden Gardens,1989
West Indies,273,5,50.0,Pakistan,lost,Brisbane,2005
West Indies,273,9,50.0,Australia,lost,Nottingham,2019
West Indies,272,9,55.0,England,won,Manchester,1984
West Indies,272,3,40.1,Pakistan,won,Port of Spain,1988
West Indies,272,4,50.0,England,lost,Ahmedabad,2006
West Indies,271,2,48.0,Australia,won,Melbourne,1979
West Indies,271,7,50.0,Australia,won,Melbourne,1985
West Indies,270,6,50.0,Sri Lanka,won,Brisbane,1985
West Indies,270,10,49.4,England,lost,Birmingham,2009
West Indies,269,9,47.0,Pakistan,won,Adelaide,1988
West Indies,269,6,49.2,Australia,won,W.A.C.A,1997
West Indies,269,3,50.0,Bangladesh,won,Southampton,2004
West Indies,269,10,48.5,Ireland,won,Kingston,2022
West Indies,268,5,50.0,Pakistan,won,Durban,1993
West Indies,268,8,50.0,Sri Lanka,won,Wankhede,1993
West Indies,268,7,50.0,New Zealand,lost,Auckland,2000
West Indies,267,9,59.4,Pakistan,won,Birmingham,1975
West Indies,267,3,50.0,Sri Lanka,won,Sydney,1985
West Indies,267,7,50.0,Pakistan,won,Sharjah,1993
West Indies,267,9,49.5,England,won,Bridgetown,1998
West Indies,267,2,43.0,England,won,Bridgetown,2024
West Indies,266,5,50.0,Zimbabwe,won,Harare,2001
West Indies,266,4,50.0,Bangladesh,won,Dhaka,2002
West Indies,266,8,50.0,Zimbabwe,won,Port of Spain,2006
West Indies,266,9,48.3,South Africa,won,Gqeberha,2015
West Indies,265,3,49.0,New Zealand,won,Bridgetown,1985
West Indies,265,7,45.4,England,won,Port of Spain,1994
West Indies,264,9,55.0,England,lost,Lord's,1991
West Indies,264,8,50.0,Zimbabwe,won,Brisbane,1992
West Indies,264,8,50.0,South Africa,won,Karachi,1996
West Indies,263,9,50.0,South Africa,lost,Durban,2008
West Indies,261,8,55.0,England,lost,Manchester,1991
West Indies,261,6,50.0,Kenya,won,Colombo (SSC),2002
West Indies,261,6,50.0,England,lost,Bridgetown,2004
West Indies,260,9,50.0,Pakistan,lost,Sharjah,1993
West Indies,260,5,50.0,Pakistan,won,Sharjah,2002
West Indies,260,5,50.0,India,won,Ahmedabad,2011
West Indies,259,4,45.0,Pakistan,lost,Port of Spain,1993
West Indies,258,7,50.0,Pakistan,won,Karachi,1987
West Indies,258,5,48.4,Pakistan,won,W.A.C.A,1997
West Indies,258,5,49.5,Zimbabwe,won,Bulawayo,2001
West Indies,257,10,49.4,Australia,won,Bridgetown,1995
West Indies,257,10,49.5,Australia,lost,Melbourne,2013
West Indies,257,8,50.0,Zimbabwe,tied,Bulawayo,2016
West Indies,257,8,50.0,Ireland,won,Harare,2018
West Indies,256,3,45.0,Zimbabwe,won,Harare,2003
West Indies,256,6,49.4,Bangladesh,won,Mirpur,2018
West Indies,255,8,50.0,Australia,won,W.A.C.A,1987
West Indies,255,9,50.0,India,lost,Colombo (RPS),2005
West Indies,255,10,49.0,New Zealand,lost,Christchurch,2006
West Indies,255,6,50.0,India,won,Port of Spain,2006
West Indies,255,3,48.4,India,won,Kingston,2011
West Indies,253,10,48.5,South Africa,lost,Kingston,2005
West Indies,252,9,60.0,Australia,won,Leeds,1983
West Indies,252,6,50.0,Australia,won,Melbourne,1984
West Indies,252,10,50.0,India,lost,Adelaide,1991
West Indies,252,7,50.0,South Africa,lost,Gqeberha,2008
West Indies,252,6,50.0,South Africa,lost,Port of Spain,2010
West Indies,251,6,45.0,India,lost,Kingston,2006
West Indies,251,10,49.0,Sri Lanka,lost,Colombo (SSC),2011
West Indies,251,9,40.0,England,lost,The Oval,2025
West Indies,250,9,50.0,England,lost,Port of Spain,1994
West Indies,250,8,50.0,Sri Lanka,won,Colombo (RPS),2001
West Indies,250,10,30.3,New Zealand,lost,Wellington,2015
West Indies,249,7,46.0,England,won,Bridgetown,1986
West Indies,249,8,50.0,Australia,lost,Bridgetown,1999
West Indies,249,5,48.5,South Africa,won,The Oval,2004
West Indies,248,5,45.0,Sri Lanka,won,Sharjah,1986
West Indies,248,4,48.0,India,won,Bridgetown,1989
West Indies,247,9,49.1,New Zealand,won,Kingston,1996
West Indies,246,5,50.0,England,won,Adelaide,1980
West Indies,246,10,47.0,Australia,lost,Bridgetown,1991
West Indies,246,7,50.0,New Zealand,won,Wellington,1995
West Indies,245,8,50.0,Pakistan,won,Melbourne,1981
West Indies,245,4,47.0,India,won,Dhaka,1998
West Indies,245,10,49.3,South Africa,lost,Dhaka,1998
West Indies,244,7,60.0,New Zealand,won,Nottingham,1979
West Indies,244,4,43.0,Pakistan,won,Hobart,1988
West Indies,244,5,49.0,Australia,won,Port of Spain,1999
West Indies,244,8,50.0,Zimbabwe,lost,Harare,2007
West Indies,243,10,48.1,Sri Lanka,lost,Harare,2023
West Indies,242,10,46.3,Pakistan,lost,Abu Dhabi,2008
West Indies,242,9,49.5,Ireland,won,Bridgetown,2020
West Indies,241,3,44.5,Australia,won,Melbourne,1985
West Indies,241,4,46.0,Pakistan,won,Kingston,1988
West Indies,241,9,48.4,Zimbabwe,won,Brisbane,2001
West Indies,241,9,50.0,Pakistan,won,Kingston,2007
West Indies,240,7,45.5,England,won,Kingston,1994
West Indies,240,9,50.0,India,lost,Port of Spain,2011
West Indies,240,7,35.0,India,lost,Port of Spain,2019
West Indies,239,10,48.4,Pakistan,lost,Sharjah,1989
West Indies,239,8,50.0,Australia,won,Sydney,1993
West Indies,239,9,50.0,England,lost,Bridgetown,2009
West Indies,238,7,50.0,New Zealand,lost,Port of Spain,1996
West Indies,238,8,50.0,South Africa,lost,Colombo (SSC),2002
West Indies,238,7,50.0,Pakistan,lost,Karachi,2006
West Indies,238,9,50.0,England,lost,The Oval,2012
West Indies,237,5,50.0,Australia,won,Adelaide,1987
West Indies,237,9,50.0,New Zealand,won,Dunedin,1987
West Indies,237,8,50.0,Sri Lanka,lost,Lahore,1997
West Indies,237,9,50.0,Zimbabwe,won,Kingston,2000
West Indies,236,8,49.0,Australia,lost,Sydney,1981
West Indies,236,10,49.2,Australia,won,Melbourne,1988
West Indies,236,9,50.0,Sri Lanka,won,Port of Spain,2008
West Indies,235,9,55.0,England,lost,Lord's,1980
West Indies,235,9,50.0,Australia,won,Melbourne,1982
West Indies,235,6,50.0,Pakistan,won,Sharjah,1988
West Indies,235,10,50.0,Pakistan,lost,Sharjah,1991
West Indies,235,7,50.0,England,lost,Sharjah,1997
West Indies,235,6,47.0,Zimbabwe,won,Adelaide,2001
West Indies,234,6,50.0,Australia,won,Sydney,1982
West Indies,234,10,47.5,Australia,lost,Port of Spain,1995
West Indies,234,8,50.0,Australia,lost,Brisbane,2001
West Indies,234,3,47.1,Kenya,won,Nairobi (Gym),2001
West Indies,234,7,49.4,New Zealand,won,Auckland,2006
West Indies,234,5,47.0,Zimbabwe,won,Bulawayo,2007
West Indies,233,8,50.0,New Zealand,lost,Napier,2006
West Indies,233,9,50.0,India,lost,The Oval,2013
West Indies,233,10,44.4,Zimbabwe,lost,Harare,2023
West Indies,231,10,49.3,Australia,won,Brisbane,1996
West Indies,231,8,50.0,South Africa,lost,Port of Spain,2005
West Indies,231,10,48.4,Australia,lost,Melbourne,2024
West Indies,230,5,50.0,Bangladesh,won,Bridgetown,2007
West Indies,230,9,47.4,India,won,Kingston,2013
West Indies,230,10,37.4,South Africa,lost,Centurion,2015
West Indies,229,3,37.0,England,lost,Port of Spain,1986
West Indies,229,8,49.0,Sri Lanka,lost,Colombo (RPS),1993
West Indies,229,6,50.0,India,won,Sharjah,1997
West Indies,229,5,50.0,India,lost,Harare,2001
West Indies,229,10,48.0,Ireland,lost,Kingston,2022
West Indies,228,10,54.1,India,lost,Manchester,1983
West Indies,228,9,50.0,Sri Lanka,lost,Sharjah,1995
West Indies,228,6,47.0,Bangladesh,won,Mirpur,2012
West Indies,227,10,49.0,Pakistan,lost,Sharjah,1995
West Indies,227,10,49.2,Sri Lanka,won,Harare,2016
West Indies,226,7,50.0,Sri Lanka,won,Colombo (RPS),2005
West Indies,225,10,49.1,Australia,lost,Melbourne,1995
West Indies,225,3,45.4,New Zealand,won,Port of Spain,1996
West Indies,225,10,46.5,Australia,lost,Johannesburg,2009
West Indies,224,10,37.6x8,Australia,lost,Adelaide,1975
West Indies,224,6,44.0,Pakistan,won,Kingston,1993
West Indies,224,7,49.4,India,won,Ahmedabad,2006
West Indies,223,9,32.0,England,won,Birmingham,1976
West Indies,223,7,49.0,Australia,won,Sydney,1984
West Indies,223,10,47.3,Sri Lanka,lost,Sharjah,1995
West Indies,222,5,50.0,Australia,tied,Melbourne,1984
West Indies,222,9,50.0,Sri Lanka,lost,Cape Town,2003
West Indies,222,10,47.3,South Africa,lost,Delhi,2011
West Indies,221,10,47.5,England,won,Lord's,1976
West Indies,221,7,50.0,Australia,won,Melbourne,1984
West Indies,221,10,47.3,Australia,lost,Sydney,1985
West Indies,221,10,48.5,India,lost,Sharjah,1991
West Indies,221,0,46.5,Pakistan,won,Melbourne,1992
West Indies,221,10,49.4,New Zealand,lost,Gqeberha,2003
West Indies,221,2,42.4,Bangladesh,won,Mirpur,2011
West Indies,220,10,48.0,Australia,won,Sydney,1988
West Indies,220,10,49.4,Australia,lost,Sydney,2013
West Indies,219,10,43.1,South Africa,lost,Durban,1999
West Indies,219,10,45.3,Australia,lost,Port of Spain,2003
West Indies,218,1,46.5,England,won,Brisbane,1979
West Indies,218,8,48.0,Australia,lost,Melbourne,1989
West Indies,218,8,48.5,England,won,The Oval,2004
West Indies,218,4,44.0,India,won,Port of Spain,2006
West Indies,217,4,49.0,New Zealand,won,Auckland,1987
West Indies,217,10,55.0,England,lost,Birmingham,1988
West Indies,217,6,37.3,England,won,Bridgetown,1990
West Indies,217,9,47.3,Pakistan,won,Sharjah,1991
West Indies,217,10,48.0,Bangladesh,lost,Mirpur,2012
West Indies,216,8,49.0,Australia,won,Melbourne,1982
West Indies,216,10,49.3,Pakistan,lost,Lahore,1987
West Indies,216,7,50.0,England,won,Kingston,1990
West Indies,216,9,50.0,Sri Lanka,lost,Port of Spain,1996
West Indies,216,10,46.2,New Zealand,lost,Cardiff,2004
West Indies,215,8,50.0,England,won,Melbourne,1980
West Indies,215,4,38.5,India,won,Port of Spain,1983
West Indies,215,10,48.3,India,lost,Sharjah,1988
West Indies,215,10,49.3,Australia,won,Brisbane,1992
West Indies,215,7,50.0,Pakistan,lost,Lahore,1997
West Indies,215,10,46.3,India,lost,Delhi,2014
West Indies,214,9,50.0,Pakistan,won,Sydney,1992
West Indies,214,9,50.0,India,lost,Port of Spain,2011
West Indies,214,10,37.4,Sri Lanka,lost,Colombo (RPS),2015
West Indies,213,4,45.3,Australia,won,Melbourne,1984
West Indies,213,4,44.0,Ireland,won,Kingston,2010
West Indies,212,7,47.0,Sri Lanka,lost,Colombo (RPS),2001
West Indies,212,10,38.1,Australia,lost,W.A.C.A,2013
West Indies,212,10,45.4,Australia,lost,Bridgetown,2016
West Indies,212,10,44.4,England,lost,Southampton,2019
West Indies,212,10,44.4,Ireland,lost,Kingston,2022
West Indies,211,1,47.4,Australia,won,Kingston,1984
West Indies,211,8,42.4,Australia,lost,Sydney,2001
West Indies,211,9,50.0,Bangladesh,won,Mirpur,2012
West Indies,210,5,50.0,Pakistan,lost,Sharjah,1988
West Indies,210,10,42.0,India,lost,Port of Spain,2019
West Indies,209,2,47.3,England,won,Sydney,1980
West Indies,209,10,48.2,England,lost,W.A.C.A,1987
West Indies,209,10,46.0,Australia,lost,Kingston,1991
West Indies,209,4,37.5,Sri Lanka,won,Kingston,2013
West Indies,208,8,50.0,Pakistan,won,Port of Spain,2000
West Indies,208,10,47.2,Zimbabwe,lost,Harare,2003
West Indies,208,10,48.5,Pakistan,lost,Abu Dhabi,2008
West Indies,207,10,47.3,New Zealand,lost,Wellington,2006
West Indies,207,7,46.3,Pakistan,lost,Lahore,2006
West Indies,206,9,36.0,Sri Lanka,lost,Pallekele,2015
West Indies,205,2,37.2,Sri Lanka,won,Adelaide,1985
West Indies,205,7,40.0,Pakistan,lost,Karachi,1990
West Indies,205,8,37.0,Australia,lost,Kingston,2003
West Indies,205,6,36.4,Ireland,won,Kingston,2014
West Indies,205,6,43.0,India,lost,Port of Spain,2017
West Indies,205,9,50.0,India,lost,Kingston,2017
West Indies,204,4,47.5,Zimbabwe,won,Kingston,2007
West Indies,204,9,42.0,England,lost,Manchester,2017
West Indies,204,10,46.5,Afghanistan,lost,Harare,2018
West Indies,203,7,50.0,New Zealand,lost,Christchurch,1980
West Indies,203,10,40.4,Pakistan,lost,Brisbane,1989
West Indies,203,7,50.0,New Zealand,lost,Auckland,1992
West Indies,203,10,48.2,England,lost,Lord's,1995
West Indies,203,10,50.0,Sri Lanka,lost,Colombo (SSC),2011
West Indies,202,9,50.0,Australia,lost,Melbourne,1989
West Indies,202,7,50.0,India,won,Ahmedabad,1993
West Indies,202,10,44.0,India,lost,Eden Gardens,1994
West Indies,202,7,50.0,South Africa,won,Kingston,2001
West Indies,202,9,33.0,New Zealand,lost,Port of Spain,2002
West Indies,201,5,43.3,Australia,won,Sydney,1985
West Indies,201,4,43.4,Australia,won,Adelaide,1985
West Indies,201,5,52.4,England,won,Nottingham,1995
West Indies,200,0,44.4,India,won,Bridgetown,1997
West Indies,199,3,44.1,Pakistan,won,Sharjah,1985
West Indies,199,8,40.0,Pakistan,lost,Rawalpindi,1985
West Indies,199,10,49.2,South Africa,lost,Bridgetown,2001
West Indies,199,10,36.5,Australia,lost,Melbourne,2010
West Indies,198,10,55.0,England,won,Leeds,1980
West Indies,198,2,40.4,Sri Lanka,won,Hobart,1985
West Indies,198,8,45.0,India,won,Sharjah,1986
West Indies,198,4,48.1,Pakistan,won,Brisbane,1997
West Indies,198,9,50.0,India,won,Kingston,2006
West Indies,198,10,48.4,Scotland,won,Harare,2018
West Indies,197,10,43.3,Australia,lost,W.A.C.A,1984
West Indies,197,2,46.5,England,won,Lord's,1984
West Indies,197,9,50.0,Pakistan,lost,W.A.C.A,1992
West Indies,197,9,50.0,Australia,won,Brisbane,1993
West Indies,197,7,50.0,England,lost,Sharjah,1997
West Indies,197,2,37.0,Australia,won,Bridgetown,1999
West Indies,197,2,25.4,Zimbabwe,won,Harare,2003
West Indies,197,8,50.0,Afghanistan,lost,Harare,2018
West Indies,196,10,47.0,England,lost,Sydney,1979
West Indies,196,10,48.3,India,won,Ahmedabad,1988
West Indies,196,9,45.0,India,won,Delhi,1989
West Indies,196,5,41.0,Pakistan,won,Port of Spain,1993
West Indies,196,10,44.5,Australia,lost,Adelaide,2005
West Indies,196,2,22.0,Sri Lanka,won,Pallekele,2024
West Indies,195,3,46.0,Australia,won,The Oval,1975
West Indies,195,5,37.4,Australia,won,Brisbane,1985
West Indies,195,5,40.2,India,won,Wellington,1992
West Indies,195,6,39.1,Pakistan,won,Sharjah,1995
West Indies,195,9,50.0,England,won,Nottingham,2000
West Indies,195,9,50.0,Bangladesh,lost,Mirpur,2018
West Indies,194,1,51.3,India,won,Birmingham,1979
West Indies,194,10,50.0,Australia,lost,Melbourne,1992
West Indies,194,10,48.2,Sri Lanka,won,Hobart,1996
West Indies,193,10,49.3,Australia,lost,Sydney,1979
West Indies,193,4,47.2,India,won,Port of Spain,1989
West Indies,193,7,50.0,Australia,lost,Melbourne,2001
West Indies,193,4,45.5,Kenya,won,Nairobi (Gym),2001
West Indies,193,10,46.0,India,lost,Ahmedabad,2022
West Indies,193,5,39.0,New Zealand,won,Bridgetown,2022
West Indies,192,3,42.1,Pakistan,won,Sydney,1982
West Indies,192,10,49.0,Australia,lost,Sydney,1987
West Indies,192,0,39.2,New Zealand,won,Christchurch,1987
West Indies,192,4,48.3,India,won,Brisbane,1992
West Indies,192,9,50.0,India,lost,Wankhede,1994
West Indies,192,2,34.1,India,won,Kingston,2009
West Indies,191,10,36.2,India,lost,Port of Spain,2002
West Indies,191,10,45.1,Sri Lanka,lost,Dambulla,2005
West Indies,191,6,38.0,Australia,won,Bridgetown,2021
West Indies,191,6,31.4,England,won,Bridgetown,2023
West Indies,190,2,42.2,England,won,The Oval,1973
West Indies,190,2,30.0,Australia,won,W.A.C.A,1981
West Indies,190,6,37.0,Australia,lost,Port of Spain,1984
West Indies,190,3,43.0,South Africa,won,Port of Spain,1992
West Indies,190,5,39.4,Pakistan,won,Johannesburg,1993
West Indies,190,3,41.5,Sri Lanka,won,Eden Gardens,1993
West Indies,190,10,48.3,Pakistan,lost,Sharjah,2002
West Indies,190,2,38.1,Ireland,won,Kingston,2007
West Indies,190,6,26.1,South Africa,tied,Cardiff,2013
West Indies,190,9,41.0,Sri Lanka,lost,Port of Spain,2013
West Indies,189,10,50.0,Australia,lost,Sydney,1982
West Indies,189,10,36.0,Sri Lanka,lost,Pallekele,2024
West Indies,188,2,48.4,Pakistan,won,The Oval,1983
West Indies,188,1,44.3,South Africa,won,Bloemfontein,1993
West Indies,186,5,38.4,Australia,won,Brisbane,1982
West Indies,186,2,41.3,India,won,Sharjah,1985
West Indies,186,5,39.0,Pakistan,tied,Lahore,1991
West Indies,186,9,50.0,Sri Lanka,lost,W.A.C.A,1996
West Indies,186,10,44.5,India,lost,Bridgetown,2002
West Indies,185,5,48.3,Pakistan,won,Sydney,1984
West Indies,185,10,46.2,Australia,lost,Melbourne,2005
West Indies,185,4,38.3,Sri Lanka,lost,Pallekele,2024
West Indies,184,5,33.2,Ireland,won,Bridgetown,2020
West Indies,183,3,45.0,Pakistan,won,W.A.C.A,1984
West Indies,183,10,46.5,Australia,lost,Sydney,1991
West Indies,183,2,38.4,Sri Lanka,won,Sharjah,1993
West Indies,182,3,48.2,Australia,won,Melbourne,1987
